sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
47743,STARLINK-2157,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2124.1,442.01
47743,STARLINK-2157,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1806.2,442.01
47743,STARLINK-2157,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-2828.8,442.01
47743,STARLINK-2157,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-1547.0,442.01
47743,STARLINK-2157,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-561.8,442.01
47743,STARLINK-2157,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1795.6,442.01
47743,STARLINK-2157,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2809.8,442.01
47743,STARLINK-2157,2024-11-29T14:00:01Z,2024-11-29T20:00:01Z,-1539.9,442.01
47743,STARLINK-2157,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-591.6,442.01
47743,STARLINK-2157,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1731.6,442.01
47743,STARLINK-2157,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2816.2,442.01
47754,STARLINK-2171,2024-11-28T21:48:27Z,2024-11-29T12:08:17Z,-151.9,547.21
47754,STARLINK-2171,2024-11-29T12:08:17Z,2024-11-29T20:06:02Z,184.2,547.21
47756,STARLINK-2174,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-853.0,404.72
47756,STARLINK-2174,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-2006.9,404.72
47756,STARLINK-2174,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-823.6,404.72
47756,STARLINK-2174,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2028.8,404.72
47756,STARLINK-2174,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-843.5,404.72
47756,STARLINK-2174,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-759.7,404.72
47756,STARLINK-2174,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,-2083.8,404.72
47756,STARLINK-2174,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-776.2,404.72
47756,STARLINK-2174,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-1207.5,404.72
47757,STARLINK-2175,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-3357.2,429.28
47757,STARLINK-2175,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1412.9,429.28
47757,STARLINK-2175,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3171.8,429.28
47757,STARLINK-2175,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1408.3,429.28
47757,STARLINK-2175,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-3163.6,429.28
47757,STARLINK-2175,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1410.5,429.28
47757,STARLINK-2175,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-3549.7,429.28
47760,STARLINK-2178,2024-11-27T22:15:16Z,2024-11-28T18:57:14Z,-139.7,547.21
47760,STARLINK-2178,2024-11-28T18:57:14Z,2024-11-28T22:08:20Z,106.8,547.21
47761,STARLINK-2179,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2167.2,450.54
47761,STARLINK-2179,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4602.0,450.54
47761,STARLINK-2179,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2158.6,450.54
47761,STARLINK-2179,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4623.2,450.54
47761,STARLINK-2179,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2087.7,450.54
47761,STARLINK-2179,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1702.8,450.54
47761,STARLINK-2179,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2719.9,450.54
47761,STARLINK-2179,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2030.4,450.54
47761,STARLINK-2179,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1708.1,450.54
47761,STARLINK-2179,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2713.1,450.54
47763,STARLINK-2181,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-2645.8,403.72
47763,STARLINK-2181,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,-1738.7,403.72
47763,STARLINK-2181,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,-2696.9,403.72
47763,STARLINK-2181,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2073.8,403.72
47763,STARLINK-2181,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,-3871.4,403.72
47763,STARLINK-2181,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,-561.8,403.72
47763,STARLINK-2181,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2053.5,403.72
47763,STARLINK-2181,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1781.9,403.72
47763,STARLINK-2181,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2592.5,403.72
47763,STARLINK-2181,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1916.2,403.72
47763,STARLINK-2181,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1639.7,403.72
47763,STARLINK-2181,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2543.8,403.72
47764,STARLINK-2182,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1918.9,462.88
47764,STARLINK-2182,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2046.6,462.88
47764,STARLINK-2182,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1971.8,462.88
47764,STARLINK-2182,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1883.2,462.88
47764,STARLINK-2182,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4034.9,462.88
47764,STARLINK-2182,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1874.6,462.88
47764,STARLINK-2182,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4001.5,462.88
47764,STARLINK-2182,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1829.6,462.88
47764,STARLINK-2182,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-3984.6,462.88
47767,STARLINK-2185,2024-11-26T21:14:28Z,2024-11-27T05:12:11Z,107.6,547.22
47768,STARLINK-2189,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-4338.4,388.91
47768,STARLINK-2189,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4485.1,388.91
47768,STARLINK-2189,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2124.6,388.91
47768,STARLINK-2189,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-2271.1,388.91
47768,STARLINK-2189,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2202.9,388.91
47768,STARLINK-2189,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2108.5,388.91
47768,STARLINK-2189,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1808.6,388.91
47768,STARLINK-2189,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2686.4,388.91
47768,STARLINK-2189,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2065.4,388.91
47768,STARLINK-2189,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4487.3,388.91
47769,STARLINK-2192,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-3824.0,409.03
47769,STARLINK-2192,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1926.7,409.03
47769,STARLINK-2192,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2024.4,409.03
47769,STARLINK-2192,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1836.0,409.03
47769,STARLINK-2192,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3976.6,409.03
47769,STARLINK-2192,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1513.6,409.03
47769,STARLINK-2192,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-3152.4,409.03
47769,STARLINK-2192,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1557.0,409.03
47769,STARLINK-2192,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-3131.1,409.03
47771,STARLINK-2194,2024-11-27T17:59:51Z,2024-11-27T22:46:27Z,-104.9,547.2
47773,STARLINK-2196,2024-11-28T20:43:27Z,2024-11-29T19:01:00Z,-101.6,547.24
47774,STARLINK-2197,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,-314.1,454.16
47774,STARLINK-2197,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-2920.8,454.16
47774,STARLINK-2197,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1331.2,454.16
47774,STARLINK-2197,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1167.5,454.16
47774,STARLINK-2197,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-1758.3,454.16
47774,STARLINK-2197,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-1040.1,454.16
47774,STARLINK-2197,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-292.9,454.16
47774,STARLINK-2197,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2777.0,454.16
47774,STARLINK-2197,2024-11-29T14:00:01Z,2024-11-29T20:00:01Z,-905.4,454.16
47774,STARLINK-2197,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-301.8,454.16
47774,STARLINK-2197,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-2406.0,454.16
47774,STARLINK-2197,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-370.2,454.16
47775,STARLINK-2198,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,-307.6,401.83
47775,STARLINK-2198,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-2466.7,401.83
47775,STARLINK-2198,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-380.8,401.83
47775,STARLINK-2198,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1193.2,401.83
47775,STARLINK-2198,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1037.6,401.83
47775,STARLINK-2198,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-1680.3,401.83
47775,STARLINK-2198,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1227.9,401.83
47775,STARLINK-2198,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1030.3,401.83
47775,STARLINK-2198,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,-2873.0,401.83
47775,STARLINK-2198,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,457.7,401.83
47775,STARLINK-2198,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-671.2,401.83
47775,STARLINK-2198,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-139.1,401.83
47781,STARLINK-2223,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1606.4,466.2
47781,STARLINK-2223,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-3496.0,466.2
47781,STARLINK-2223,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1596.4,466.2
47781,STARLINK-2223,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3498.8,466.2
47781,STARLINK-2223,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1578.7,466.2
47781,STARLINK-2223,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-3521.2,466.2
47781,STARLINK-2223,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1513.0,466.2
47781,STARLINK-2223,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-3334.8,466.2
47787,STARLINK-2257,2024-11-28T00:23:56Z,2024-11-29T03:28:09Z,162.6,547.22
47791,STARLINK-2322,2024-11-27T08:12:40Z,2024-11-28T00:08:05Z,113.5,547.21
47791,STARLINK-2322,2024-11-28T00:08:05Z,2024-11-29T00:01:10Z,-103.7,547.21
47795,STARLINK-2347,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2346.5,483.19
47795,STARLINK-2347,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2264.1,483.19
47795,STARLINK-2347,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2231.4,483.19
47795,STARLINK-2347,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4605.0,483.19
47795,STARLINK-2347,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2213.1,483.19
47795,STARLINK-2347,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1784.7,483.19
47795,STARLINK-2347,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2828.7,483.19
47795,STARLINK-2347,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2197.4,483.19
47795,STARLINK-2347,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4615.3,483.19
47797,STARLINK-2377,2024-11-26T22:46:42Z,2024-11-27T08:19:58Z,124.3,547.26
47802,STARLINK-2383,2024-11-30T06:34:19Z,2024-11-30T14:32:02Z,110.9,547.21
47807,STARLINK-2388,2024-11-26T12:43:36Z,2024-11-26T20:41:19Z,102.7,547.21
47811,STARLINK-2392,2024-11-26T21:59:49Z,2024-11-27T02:43:04Z,-2651.8,482.05
47811,STARLINK-2392,2024-11-27T02:43:04Z,2024-11-27T14:00:01Z,-5957.3,482.05
47811,STARLINK-2392,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2220.3,482.05
47811,STARLINK-2392,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4603.6,482.05
47811,STARLINK-2392,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2205.7,482.05
47811,STARLINK-2392,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1807.7,482.05
47811,STARLINK-2392,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2807.3,482.05
47811,STARLINK-2392,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2191.4,482.05
47811,STARLINK-2392,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4626.9,482.05
47812,STARLINK-2393,2024-11-28T07:48:30Z,2024-11-28T23:43:52Z,-102.7,547.2
47816,STARLINK-2399,2024-11-28T13:45:31Z,2024-11-28T23:18:44Z,-113.2,547.22
47829,STARLINK-2416,2024-11-26T23:52:24Z,2024-11-28T07:43:12Z,119.7,547.21
47830,STARLINK-2419,2024-11-27T01:22:29Z,2024-11-28T07:37:34Z,-109.0,546.71
47837,STARLINK-2427,2024-11-26T22:42:02Z,2024-11-27T06:39:46Z,179.0,547.23
47839,STARLINK-2431,2024-11-26T20:30:40Z,2024-11-27T06:03:57Z,170.0,547.21
47840,STARLINK-2432,2024-11-27T06:18:32Z,2024-11-27T22:13:57Z,107.4,547.19
47842,STARLINK-2434,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4553.3,488.3
47842,STARLINK-2434,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1751.8,488.3
47842,STARLINK-2434,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-548.8,488.3
47842,STARLINK-2434,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4531.5,488.3
47842,STARLINK-2434,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2304.2,488.3
47842,STARLINK-2434,2024-11-28T22:00:01Z,2024-11-29T20:00:01Z,-6302.0,488.3
47842,STARLINK-2434,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-519.7,488.3
47842,STARLINK-2434,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4546.9,488.3
47860,STARLINK-2258,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-2311.2,480.97
47860,STARLINK-2258,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1145.6,480.97
47860,STARLINK-2258,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-990.4,480.97
47860,STARLINK-2258,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1326.8,480.97
47860,STARLINK-2258,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3044.1,480.97
47860,STARLINK-2258,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1589.9,480.97
47860,STARLINK-2258,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1705.0,480.97
47860,STARLINK-2258,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1443.8,480.97
47860,STARLINK-2258,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,316.9,480.97
47860,STARLINK-2258,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1644.0,480.97
47860,STARLINK-2258,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1676.2,480.97
47861,STARLINK-2280,2024-11-28T21:54:27Z,2024-11-30T07:20:48Z,100.7,547.23
47863,STARLINK-2293,2024-11-26T09:31:16Z,2024-11-26T22:15:32Z,-186.3,547.21
47864,STARLINK-2304,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-2756.3,487.55
47864,STARLINK-2304,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1429.3,487.55
47864,STARLINK-2304,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1288.1,487.55
47864,STARLINK-2304,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1455.6,487.55
47864,STARLINK-2304,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2639.1,487.55
47864,STARLINK-2304,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1727.9,487.55
47864,STARLINK-2304,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1764.6,487.55
47864,STARLINK-2304,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1649.6,487.55
47864,STARLINK-2304,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1726.8,487.55
47864,STARLINK-2304,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-3825.3,487.55
47865,STARLINK-2310,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-2133.4,460.92
47865,STARLINK-2310,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1175.0,460.92
47865,STARLINK-2310,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1011.6,460.92
47865,STARLINK-2310,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1220.2,460.92
47865,STARLINK-2310,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2204.5,460.92
47865,STARLINK-2310,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1181.7,460.92
47865,STARLINK-2310,2024-11-28T22:00:01Z,2024-11-29T22:00:01Z,-3382.8,460.92
47865,STARLINK-2310,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1206.7,460.92
47865,STARLINK-2310,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1010.4,460.92
47866,STARLINK-2320,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-1442.7,474.77
47866,STARLINK-2320,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-637.6,474.77
47866,STARLINK-2320,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-998.3,474.77
47866,STARLINK-2320,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1169.3,474.77
47866,STARLINK-2320,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2135.1,474.77
47866,STARLINK-2320,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1158.5,474.77
47866,STARLINK-2320,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1135.5,474.77
47866,STARLINK-2320,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1001.7,474.77
47866,STARLINK-2320,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1158.8,474.77
47866,STARLINK-2320,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2143.4,474.77
47867,STARLINK-2321,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1052.9,440.98
47867,STARLINK-2321,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-927.6,440.98
47867,STARLINK-2321,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-835.5,440.98
47867,STARLINK-2321,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-213.2,440.98
47867,STARLINK-2321,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2007.8,440.98
47867,STARLINK-2321,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1001.7,440.98
47867,STARLINK-2321,2024-11-28T22:00:01Z,2024-11-29T20:00:01Z,-3035.2,440.98
47867,STARLINK-2321,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-268.4,440.98
47867,STARLINK-2321,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2238.0,440.98
47869,STARLINK-2324,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-3607.3,406.92
47869,STARLINK-2324,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1894.1,406.92
47869,STARLINK-2324,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1710.5,406.92
47869,STARLINK-2324,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1958.9,406.92
47869,STARLINK-2324,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4342.0,406.92
47869,STARLINK-2324,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2163.7,406.92
47869,STARLINK-2324,2024-11-28T22:00:01Z,2024-11-29T22:00:01Z,-6516.2,406.92
47869,STARLINK-2324,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4353.5,406.92
47870,STARLINK-2326,2024-11-26T17:08:21Z,2024-11-28T04:10:14Z,114.3,547.24
47871,STARLINK-2327,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-3386.6,440.21
47871,STARLINK-2327,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1702.8,440.21
47871,STARLINK-2327,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1276.1,440.21
47871,STARLINK-2327,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-2100.0,440.21
47871,STARLINK-2327,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1680.8,440.21
47871,STARLINK-2327,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1294.0,440.21
47871,STARLINK-2327,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,-3763.7,440.21
47871,STARLINK-2327,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1310.8,440.21
47871,STARLINK-2327,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2069.2,440.21
47874,STARLINK-2330,2024-11-28T22:32:54Z,2024-11-29T17:39:27Z,173.6,547.21
47874,STARLINK-2330,2024-11-29T20:50:31Z,2024-11-30T04:48:12Z,-132.1,547.21
47875,STARLINK-2331,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1146.1,419.12
47875,STARLINK-2331,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1020.5,419.12
47875,STARLINK-2331,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1149.8,419.12
47875,STARLINK-2331,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2164.6,419.12
47875,STARLINK-2331,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1046.3,419.12
47875,STARLINK-2331,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2695.1,419.12
47875,STARLINK-2331,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1425.5,419.12
47875,STARLINK-2331,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1433.8,419.12
47875,STARLINK-2331,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1342.7,419.12
47876,STARLINK-2332,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-2243.1,437.87
47876,STARLINK-2332,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-2227.9,437.87
47876,STARLINK-2332,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1181.3,437.87
47876,STARLINK-2332,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-1187.3,437.87
47876,STARLINK-2332,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1029.3,437.87
47876,STARLINK-2332,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1264.3,437.87
47876,STARLINK-2332,2024-11-28T22:00:01Z,2024-11-29T22:00:01Z,-3865.2,437.87
47876,STARLINK-2332,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1340.9,437.87
47876,STARLINK-2332,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1259.9,437.87
47877,STARLINK-2333,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1424.2,481.61
47877,STARLINK-2333,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-666.6,481.61
47877,STARLINK-2333,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-156.5,481.61
47877,STARLINK-2333,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1447.9,481.61
47877,STARLINK-2333,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-732.5,481.61
47877,STARLINK-2333,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1786.2,481.61
47877,STARLINK-2333,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-969.3,481.61
47877,STARLINK-2333,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-755.7,481.61
47877,STARLINK-2333,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-1128.8,481.61
47878,STARLINK-2335,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-1433.0,476.94
47878,STARLINK-2335,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1384.3,476.94
47878,STARLINK-2335,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1149.9,476.94
47878,STARLINK-2335,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-1173.0,476.94
47878,STARLINK-2335,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-993.7,476.94
47878,STARLINK-2335,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1168.2,476.94
47878,STARLINK-2335,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1980.1,476.94
47878,STARLINK-2335,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,180.0,476.94
47878,STARLINK-2335,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1123.9,476.94
47878,STARLINK-2335,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1188.3,476.94
47879,STARLINK-2336,2024-11-28T09:39:20Z,2024-11-29T01:34:43Z,-124.4,547.22
47880,STARLINK-2337,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-1665.6,445.22
47880,STARLINK-2337,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-827.8,445.22
47880,STARLINK-2337,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-882.5,445.22
47880,STARLINK-2337,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1133.2,445.22
47880,STARLINK-2337,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2099.2,445.22
