sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
47549,STARLINK-1806,2024-11-26T11:14:42Z,2024-11-27T14:18:55Z,156.4,554.33
47549,STARLINK-1806,2024-11-29T04:31:52Z,2024-11-30T04:24:56Z,-203.7,554.33
47550,STARLINK-1909,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-805.7,499.35
47550,STARLINK-1909,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-252.4,499.35
47550,STARLINK-1909,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-315.2,499.35
47550,STARLINK-1909,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-246.7,499.35
47550,STARLINK-1909,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-555.0,499.35
47550,STARLINK-1909,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-252.5,499.35
47550,STARLINK-1909,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-202.5,499.35
47550,STARLINK-1909,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-339.1,499.35
47550,STARLINK-1909,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-263.7,499.35
47550,STARLINK-1909,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-191.9,499.35
47550,STARLINK-1909,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-326.9,499.35
47551,STARLINK-1938,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-3114.9,446.58
47551,STARLINK-1938,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-3301.3,446.58
47551,STARLINK-1938,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1500.5,446.58
47551,STARLINK-1938,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-1608.8,446.58
47551,STARLINK-1938,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2035.0,446.58
47551,STARLINK-1938,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-654.5,446.58
47551,STARLINK-1938,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,218.8,446.58
47551,STARLINK-1938,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1403.0,446.58
47551,STARLINK-1938,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1357.3,446.58
47551,STARLINK-1938,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2863.9,446.58
47552,STARLINK-1940,2024-11-26T11:30:39Z,2024-11-27T08:12:41Z,133.7,554.3
47552,STARLINK-1940,2024-11-27T16:10:23Z,2024-11-28T04:54:41Z,-106.3,554.3
47552,STARLINK-1940,2024-11-29T07:58:52Z,2024-11-30T04:40:51Z,-177.3,554.3
47554,STARLINK-1953,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-740.8,474.09
47554,STARLINK-1953,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-679.7,474.09
47554,STARLINK-1953,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-560.6,474.09
47554,STARLINK-1953,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-708.8,474.09
47554,STARLINK-1953,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-727.7,474.09
47554,STARLINK-1953,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-428.3,474.09
47554,STARLINK-1953,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1112.4,474.09
47554,STARLINK-1953,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-418.5,474.09
47554,STARLINK-1953,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-535.5,474.09
47554,STARLINK-1953,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-571.7,474.09
47555,STARLINK-1954,2024-11-26T09:27:14Z,2024-11-27T09:20:21Z,187.9,554.31
47556,STARLINK-1955,2024-11-29T06:45:53Z,2024-11-30T09:50:02Z,-119.5,554.34
47557,STARLINK-1956,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,380.9,443.05
47557,STARLINK-1956,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-944.3,443.05
47557,STARLINK-1956,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1022.4,443.05
47557,STARLINK-1956,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-905.4,443.05
47557,STARLINK-1956,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2234.9,443.05
47557,STARLINK-1956,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-405.0,443.05
47557,STARLINK-1956,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,114.3,443.05
47557,STARLINK-1956,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-361.8,443.05
47557,STARLINK-1956,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-1822.4,443.05
47558,STARLINK-1957,2024-11-26T08:56:42Z,2024-11-27T05:38:44Z,113.4,554.35
47558,STARLINK-1957,2024-11-28T05:31:50Z,2024-11-28T23:02:46Z,115.2,554.35
47559,STARLINK-1958,2024-11-29T14:06:26Z,2024-11-30T06:01:48Z,-169.2,554.33
47559,STARLINK-1958,2024-11-30T06:01:48Z,2024-11-30T13:59:30Z,129.9,554.33
47560,STARLINK-1959,2024-11-27T22:05:57Z,2024-11-28T09:14:42Z,-100.8,554.36
47560,STARLINK-1959,2024-11-28T09:14:42Z,2024-11-28T18:47:58Z,161.3,554.36
47562,STARLINK-1961,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-653.3,388.92
47562,STARLINK-1961,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-636.0,388.92
47562,STARLINK-1961,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-114.2,388.92
47562,STARLINK-1961,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-622.5,388.92
47562,STARLINK-1961,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-452.6,388.92
47562,STARLINK-1961,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-335.8,388.92
47562,STARLINK-1961,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-536.6,388.92
47562,STARLINK-1961,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-384.1,388.92
47562,STARLINK-1961,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-374.5,388.92
47562,STARLINK-1961,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-538.9,388.92
47562,STARLINK-1961,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-472.9,388.92
47563,STARLINK-1962,2024-11-26T10:04:23Z,2024-11-27T08:21:58Z,159.5,554.33
47563,STARLINK-1962,2024-11-29T16:05:51Z,2024-11-30T09:36:45Z,-185.0,554.33
47564,STARLINK-1963,2024-11-27T08:23:18Z,2024-11-28T09:51:54Z,-166.3,554.36
47564,STARLINK-1963,2024-11-28T09:51:54Z,2024-11-28T22:36:15Z,200.5,554.36
47564,STARLINK-1963,2024-11-28T22:36:15Z,2024-11-29T04:58:26Z,190.6,554.36
47564,STARLINK-1963,2024-11-29T04:58:26Z,2024-11-29T14:31:40Z,-265.4,554.36
47564,STARLINK-1963,2024-11-29T14:31:40Z,2024-11-29T22:29:21Z,-112.8,554.36
47565,STARLINK-1964,2024-11-28T05:00:00Z,2024-11-29T04:53:06Z,125.2,554.29
47566,STARLINK-1965,2024-11-26T08:15:35Z,2024-11-27T04:57:37Z,139.1,554.31
47566,STARLINK-1965,2024-11-27T04:57:37Z,2024-11-28T04:50:42Z,-106.9,554.31
47566,STARLINK-1965,2024-11-29T14:17:02Z,2024-11-30T14:10:07Z,-102.8,554.31
47567,STARLINK-1966,2024-11-26T12:35:14Z,2024-11-27T07:36:05Z,-421.4,530.66
47567,STARLINK-1966,2024-11-27T07:36:05Z,2024-11-27T22:00:01Z,-258.7,530.66
47567,STARLINK-1966,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-508.8,530.66
47567,STARLINK-1966,2024-11-28T22:00:01Z,2024-11-29T08:42:45Z,-326.7,530.66
47567,STARLINK-1966,2024-11-29T08:42:45Z,2024-11-29T16:37:57Z,-198.4,530.66
47567,STARLINK-1966,2024-11-29T16:37:57Z,2024-11-30T06:53:15Z,-373.0,530.66
47571,STARLINK-1970,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-561.3,505.96
47571,STARLINK-1970,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-621.9,505.96
47571,STARLINK-1970,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-243.8,505.96
47571,STARLINK-1970,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-271.4,505.96
47571,STARLINK-1970,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-349.8,505.96
47571,STARLINK-1970,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-136.1,505.96
47571,STARLINK-1970,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-375.4,505.96
47571,STARLINK-1970,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-138.7,505.96
47571,STARLINK-1970,2024-11-29T22:00:01Z,2024-11-30T04:37:23Z,-119.9,505.96
47571,STARLINK-1970,2024-11-30T04:37:23Z,2024-11-30T14:04:30Z,-197.4,505.96
47573,STARLINK-1975,2024-11-26T10:26:55Z,2024-11-27T05:33:25Z,168.6,554.34
47573,STARLINK-1975,2024-11-28T14:59:45Z,2024-11-28T22:57:28Z,125.2,554.34
47573,STARLINK-1975,2024-11-29T14:52:52Z,2024-11-30T06:48:15Z,-150.0,554.34
47573,STARLINK-1975,2024-11-30T06:48:15Z,2024-11-30T14:45:57Z,147.4,554.34
47574,STARLINK-1976,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1005.9,491.13
47574,STARLINK-1976,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-2222.9,491.13
47574,STARLINK-1976,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1013.8,491.13
47574,STARLINK-1976,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2223.9,491.13
47574,STARLINK-1976,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-999.0,491.13
47574,STARLINK-1976,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2259.7,491.13
47574,STARLINK-1976,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-839.1,491.13
47574,STARLINK-1976,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1003.4,491.13
47574,STARLINK-1976,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-957.9,491.13
47575,STARLINK-1977,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-670.2,463.49
47575,STARLINK-1977,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1597.9,463.49
47575,STARLINK-1977,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-648.4,463.49
47575,STARLINK-1977,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1499.1,463.49
47575,STARLINK-1977,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-543.5,463.49
47575,STARLINK-1977,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-712.0,463.49
47575,STARLINK-1977,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-679.6,463.49
47575,STARLINK-1977,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-559.9,463.49
47575,STARLINK-1977,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-674.2,463.49
47575,STARLINK-1977,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-710.5,463.49
47576,STARLINK-1978,2024-11-26T08:10:18Z,2024-11-27T08:03:22Z,-142.6,554.34
47576,STARLINK-1978,2024-11-28T04:45:23Z,2024-11-29T04:38:29Z,104.8,554.34
47576,STARLINK-1978,2024-11-29T14:11:44Z,2024-11-30T06:07:06Z,-166.0,554.34
47576,STARLINK-1978,2024-11-30T06:07:06Z,2024-11-30T14:04:49Z,147.2,554.34
47578,STARLINK-1980,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-197.1,475.86
47578,STARLINK-1980,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-370.5,475.86
47578,STARLINK-1980,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-342.4,475.86
47578,STARLINK-1980,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-209.0,475.86
47578,STARLINK-1980,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-712.7,475.86
47578,STARLINK-1980,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-203.5,475.86
47578,STARLINK-1980,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-312.9,475.86
47578,STARLINK-1980,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-390.2,475.86
47578,STARLINK-1980,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-209.3,475.86
47578,STARLINK-1980,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-686.3,475.86
47579,STARLINK-1981,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-3116.2,478.78
47579,STARLINK-1981,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-3162.2,478.78
47579,STARLINK-1981,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1292.1,478.78
47579,STARLINK-1981,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-1337.5,478.78
47579,STARLINK-1981,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1408.8,478.78
47579,STARLINK-1981,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1294.0,478.78
47579,STARLINK-1981,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2721.8,478.78
47579,STARLINK-1981,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1306.5,478.78
47579,STARLINK-1981,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1314.4,478.78
47579,STARLINK-1981,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1392.0,478.78
47580,STARLINK-1982,2024-11-26T12:17:05Z,2024-11-26T23:25:53Z,101.2,554.37
47580,STARLINK-1982,2024-11-28T05:41:09Z,2024-11-29T05:34:12Z,-185.2,554.37
47580,STARLINK-1982,2024-11-29T15:07:25Z,2024-11-29T23:05:08Z,206.2,554.37
47582,STARLINK-1986,2024-11-28T22:24:18Z,2024-11-29T22:17:23Z,-101.6,554.32
47583,STARLINK-1987,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-1712.7,448.01
47583,STARLINK-1987,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1826.6,448.01
47583,STARLINK-1987,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-835.1,448.01
47583,STARLINK-1987,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1599.1,448.01
47583,STARLINK-1987,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-641.8,448.01
47583,STARLINK-1987,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1460.5,448.01
47583,STARLINK-1987,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-668.0,448.01
47583,STARLINK-1987,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-693.1,448.01
47583,STARLINK-1987,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-912.6,448.01
47585,STARLINK-1989,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1352.3,461.89
47585,STARLINK-1989,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1457.0,461.89
47585,STARLINK-1989,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1502.9,461.89
47585,STARLINK-1989,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1335.3,461.89
47585,STARLINK-1989,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2958.2,461.89
47585,STARLINK-1989,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1392.0,461.89
47585,STARLINK-1989,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1243.8,461.89
47585,STARLINK-1989,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1312.6,461.89
47585,STARLINK-1989,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1140.7,461.89
47585,STARLINK-1989,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2507.8,461.89
47586,STARLINK-1990,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-867.8,502.41
47586,STARLINK-1990,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1972.5,502.41
47586,STARLINK-1990,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-843.2,502.41
47586,STARLINK-1990,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1990.5,502.41
47586,STARLINK-1990,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-768.7,502.41
47586,STARLINK-1990,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-968.4,502.41
47586,STARLINK-1990,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-915.8,502.41
47586,STARLINK-1990,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-772.3,502.41
47586,STARLINK-1990,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-958.7,502.41
47586,STARLINK-1990,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-916.2,502.41
47587,STARLINK-1991,2024-11-26T09:28:32Z,2024-11-27T07:46:08Z,260.0,554.36
47587,STARLINK-1991,2024-11-27T15:43:50Z,2024-11-28T15:36:54Z,-294.4,554.36
47587,STARLINK-1991,2024-11-28T15:36:54Z,2024-11-28T21:59:04Z,253.5,554.36
47587,STARLINK-1991,2024-11-29T15:30:00Z,2024-11-30T04:14:18Z,-132.5,554.36
47588,STARLINK-1993,2024-11-28T15:24:59Z,2024-11-28T23:22:41Z,189.1,554.25
47588,STARLINK-1993,2024-11-29T05:44:51Z,2024-11-29T23:15:46Z,-134.4,554.25
47589,STARLINK-1994,2024-11-26T06:32:05Z,2024-11-27T06:25:12Z,119.0,554.34
47589,STARLINK-1994,2024-11-29T15:44:37Z,2024-11-30T04:28:55Z,-101.2,554.34
47590,STARLINK-1995,2024-11-29T17:06:54Z,2024-11-30T09:02:17Z,-105.2,554.36
47590,STARLINK-1995,2024-11-30T09:02:17Z,2024-11-30T16:59:59Z,110.9,554.36
47591,STARLINK-1996,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-787.7,436.11
47591,STARLINK-1996,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2156.5,436.11
47591,STARLINK-1996,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2157.6,436.11
47591,STARLINK-1996,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2013.0,436.11
47591,STARLINK-1996,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-2154.1,436.11
47591,STARLINK-1996,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2173.0,436.11
47591,STARLINK-1996,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2004.0,436.11
47591,STARLINK-1996,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2113.4,436.11
47591,STARLINK-1996,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2175.0,436.11
47591,STARLINK-1996,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2024.9,436.11
47591,STARLINK-1996,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-2128.8,436.11
47591,STARLINK-1996,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2129.1,436.11
47592,STARLINK-1997,2024-11-29T16:24:26Z,2024-11-30T06:44:16Z,-100.0,554.3
47593,STARLINK-1998,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1635.0,405.34
47593,STARLINK-1998,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1551.5,405.34
47593,STARLINK-1998,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1052.8,405.34
47593,STARLINK-1998,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1554.7,405.34
47593,STARLINK-1998,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3331.1,405.34
47593,STARLINK-1998,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1569.8,405.34
47593,STARLINK-1998,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-3326.7,405.34
47593,STARLINK-1998,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1510.6,405.34
47593,STARLINK-1998,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1701.2,405.34
47593,STARLINK-1998,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1666.4,405.34
47594,STARLINK-1999,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-873.7,314.43
47594,STARLINK-1999,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-608.4,314.43
47594,STARLINK-1999,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-874.2,314.43
47594,STARLINK-1999,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-849.9,314.43
47594,STARLINK-1999,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-648.1,314.43
47594,STARLINK-1999,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-992.2,314.43
47594,STARLINK-1999,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1546.0,314.43
47594,STARLINK-1999,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-552.0,314.43
47594,STARLINK-1999,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1765.9,314.43
47594,STARLINK-1999,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-891.1,314.43
47594,STARLINK-1999,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-843.7,314.43
47594,STARLINK-1999,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-678.1,314.43
47594,STARLINK-1999,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1483.4,314.43
47595,STARLINK-2000,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-925.1,459.37
47595,STARLINK-2000,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-2046.0,459.37
47595,STARLINK-2000,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-910.8,459.37
47595,STARLINK-2000,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2050.7,459.37
47595,STARLINK-2000,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-939.7,459.37
47595,STARLINK-2000,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-894.7,459.37
47595,STARLINK-2000,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-895.2,459.37
47595,STARLINK-2000,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-765.5,459.37
47595,STARLINK-2000,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-917.6,459.37
47595,STARLINK-2000,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1080.1,459.37
47596,STARLINK-2001,2024-11-26T10:12:21Z,2024-11-27T00:32:13Z,123.5,554.34
47596,STARLINK-2001,2024-11-27T18:03:10Z,2024-11-28T09:58:33Z,-107.5,554.34
47596,STARLINK-2001,2024-11-30T09:44:43Z,2024-11-30T16:06:55Z,310.2,554.34
47597,STARLINK-2002,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-880.2,499.49
47597,STARLINK-2002,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1941.2,499.49
47597,STARLINK-2002,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-877.7,499.49
47597,STARLINK-2002,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1959.4,499.49
47597,STARLINK-2002,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-859.2,499.49
47597,STARLINK-2002,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1959.0,499.49
47597,STARLINK-2002,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-863.5,499.49
47597,STARLINK-2002,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-1899.4,499.49
47598,STARLINK-2003,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-907.8,490.23
47598,STARLINK-2003,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-996.7,490.23
47598,STARLINK-2003,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1061.6,490.23
47598,STARLINK-2003,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-924.4,490.23
47598,STARLINK-2003,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1994.1,490.23
47598,STARLINK-2003,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-706.8,490.23
47598,STARLINK-2003,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-725.6,490.23
47598,STARLINK-2003,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-850.0,490.23
47598,STARLINK-2003,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-735.1,490.23
47598,STARLINK-2003,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-705.7,490.23
47598,STARLINK-2003,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-843.4,490.23
47600,STARLINK-2005,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-586.5,476.63
47600,STARLINK-2005,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-556.2,476.63
47600,STARLINK-2005,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-245.3,476.63
47600,STARLINK-2005,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-459.2,476.63
47600,STARLINK-2005,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-258.3,476.63
47600,STARLINK-2005,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-533.0,476.63
47600,STARLINK-2005,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-286.2,476.63
47600,STARLINK-2005,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-457.9,476.63
47601,STARLINK-2006,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-1698.7,484.02
47601,STARLINK-2006,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1775.2,484.02
47601,STARLINK-2006,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-811.0,484.02
47601,STARLINK-2006,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-779.1,484.02
47601,STARLINK-2006,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-795.7,484.02
47601,STARLINK-2006,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-660.0,484.02
47601,STARLINK-2006,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-661.7,484.02
47601,STARLINK-2006,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-785.9,484.02
47601,STARLINK-2006,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-689.9,484.02
47601,STARLINK-2006,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-1413.6,484.02
47602,STARLINK-2007,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-102.1,475.29
47602,STARLINK-2007,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-297.5,475.29
47602,STARLINK-2007,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-149.2,475.29
47602,STARLINK-2007,2024-11-28T04:00:01Z,2024-11-28T12:00:01Z,-183.2,475.29
47602,STARLINK-2007,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-120.5,475.29
